R1,R2,R3,R4,R5,R6,R7,R8,I1,I2,I3,I4,I5,I6,I7,I8,A1,A2,A3,A4,A5,A6,A7,A8,S1,S2,S3,S4,S5,S6,S7,S8,E1,E2,E3,E4,E5,E6,E7,E8,C1,C2,C3,C4,C5,C6,C7,C8,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,uniqueNetworkLocation,country,source,major
4,2,2,4,2,4,4,3,5,4,4,3,3,3,4,4,2,2,5,3,4,4,4,5,1,3,2,3,2,1,2,2,1,2,3,2,4,3,2,3,1,4,4,2,5,4,4,4,11,155,129,3,6,7,6,5,5,6,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,2,3,2,2,20,1,4,2,4,2,1,2,1,FR,2,languages
3,1,1,1,1,1,2,1,3,3,2,4,3,2,1,1,5,3,3,5,4,5,3,3,2,4,5,4,5,3,3,3,2,3,3,4,3,3,5,3,4,3,3,5,4,4,4,3,2,332,316,6,5,7,7,6,6,7,6,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,1,23,2,7,1,3,2,1,3,1,US,1,accounting
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,0,1,1,3,4,5,3,1,5,1,3,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,149,137,4,2,7,5,6,6,7,1,6,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,50,1,4,0,4,2,2,3,1,US,1,psychology
1,1,1,1,1,1,1,1,2,4,2,2,1,2,2,3,5,4,3,5,4,5,1,4,4,4,4,3,4,3,3,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,7,248,209,6,6,5,5,7,5,5,6,2,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,1,2,2,46,1,12,1,4,1,2,3,1,NL,0,music
5,1,1,2,1,1,1,1,5,1,1,3,4,4,5,1,3,3,4,3,4,1,4,4,5,4,3,3,4,5,5,4,3,3,3,3,3,4,3,3,4,4,4,2,3,1,2,3,6,230,183,7,6,7,2,7,6,7,2,7,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,21,1,4,1,3,2,1,3,1,US,2,Pre-Nursing
3,1,1,1,1,1,1,1,3,3,3,3,3,3,1,1,3,3,3,3,5,5,1,3,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,1,5,5,3,3,1,5,5,22,191,149,1,5,3,7,7,7,5,5,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,33,1,4,1,4,1,1,1,1,PT,0,literature
3,1,1,2,1,2,2,1,5,3,5,5,5,1,5,1,2,1,1,1,1,2,1,1,3,5,5,2,5,2,5,5,1,3,1,2,4,2,1,2,4,4,5,4,5,3,4,5,6,299,204,5,4,7,1,6,1,7,2,4,4,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,3,3,2,2,24,1,4,1,5,1,2,2,1,US,1,Public Health
3,1,1,2,1,1,1,1,3,0,5,5,4,4,5,5,5,3,5,3,5,3,4,3,3,5,5,4,5,5,5,3,4,1,5,4,5,2,5,2,5,5,5,5,5,5,5,5,16,1123,74998,7,1,7,7,7,7,5,7,6,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,15,1,10,0,1,2,1,0,1,MY,0,civil engineering
1,1,1,1,1,1,1,1,4,2,3,2,3,2,2,2,4,5,5,4,5,4,1,5,2,4,3,4,4,3,4,3,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,12,107,111,3,5,2,7,5,6,5,6,2,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,1,2,1,21,1,1,3,4,1,1,2,1,GB,2,Graphic Design
3,1,2,2,2,2,2,2,4,2,2,2,2,3,2,2,3,2,3,3,3,3,3,3,5,5,2,3,4,3,3,1,3,2,3,2,4,2,4,2,3,3,2,3,3,2,4,3,8,303,198,6,1,6,3,7,5,6,1,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,39,1,1,3,4,1,1,4,1,US,1,Social Work
3,4,1,2,1,3,3,4,3,3,1,1,1,1,2,2,3,3,5,1,1,5,2,4,1,3,3,3,3,3,3,4,3,3,3,3,1,5,2,3,3,3,1,3,1,3,1,1,5,361,332,7,6,4,5,2,1,5,5,4,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,21,1,10,1,5,2,1,8,1,MY,0,art
3,5,1,3,1,5,1,5,4,5,5,1,1,4,1,5,5,2,5,3,3,5,1,5,3,1,1,5,4,3,3,3,5,4,4,3,5,4,5,2,2,4,4,4,5,5,3,4,237,299,241,6,2,7,4,6,3,7,1,7,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,3,2,2,1,44,1,4,1,4,2,3,2,1,US,2,geography/GIS
5,3,1,1,1,1,2,2,4,4,4,2,4,4,4,2,2,1,1,1,1,4,2,1,1,3,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,4,2,4,4,3,4,5,9,152,122,1,7,5,2,7,7,2,2,7,7,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,1,1,20,1,1,1,4,1,1,2,1,GB,0,Sociology
4,4,4,4,3,5,4,1,5,5,5,5,5,5,5,1,3,4,2,5,5,5,2,3,2,3,2,5,4,4,4,4,1,3,2,1,4,2,1,3,4,4,4,4,3,5,3,3,3,238,263,6,6,5,7,6,6,5,6,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,4,2,1,2,35,1,1,2,5,1,1,1,1,FI,0,institute kitchen services
1,1,1,1,1,1,1,1,2,4,3,1,1,3,1,1,1,1,2,1,1,4,1,1,2,3,4,1,4,1,3,2,3,3,2,1,4,1,1,1,4,3,4,4,4,3,3,3,27,297,163,4,6,7,5,3,4,5,2,1,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,32,1,7,3,4,2,2,2,1,US,0,Culinary
3,2,1,2,3,3,2,2,4,3,3,2,3,4,3,2,2,2,2,2,2,3,2,3,4,3,3,3,4,3,4,4,2,2,3,3,3,3,3,4,2,3,3,3,2,2,2,3,13,213,234,3,3,5,1,6,5,6,1,6,3,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,3,2,2,1,40,1,1,2,4,1,2,3,1,US,1,Business
1,1,1,2,2,1,1,1,1,1,1,2,5,1,1,2,5,5,3,5,5,5,3,5,4,4,4,1,5,5,5,3,5,5,5,3,5,5,5,5,5,3,4,5,5,5,5,4,3,217,504,5,4,5,5,7,3,5,2,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,13,1,4,1,3,2,1,1,1,JM,1,logistics or economics
3,3,2,2,4,2,4,2,4,5,2,2,3,3,3,2,3,4,3,2,4,3,2,2,5,4,3,4,4,4,4,3,2,3,2,4,2,3,2,3,4,4,4,3,2,4,2,4,20,194,116,5,3,7,5,4,5,6,2,5,4,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,3,3,2,1,41,1,6,1,4,2,2,2,1,US,1,psychology
1,4,1,1,1,1,1,4,4,3,1,5,1,1,4,1,5,2,3,5,3,5,1,1,3,3,3,3,2,5,4,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,3,3,162,113,6,1,7,6,4,7,7,4,4,7,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,2,1,20,1,0,0,0,2,1,5,1,US,1,Nursing
2,1,1,1,1,1,1,1,4,2,3,2,2,1,2,3,3,4,4,3,5,3,3,3,4,5,4,4,3,2,4,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,4,145,122,3,3,5,7,6,6,5,7,1,2,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,2,3,2,2,25,1,1,2,4,1,1,6,1,PL,2,anthropology
5,3,3,1,1,5,5,5,5,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,5,5,5,1,5,5,1,5,1,5,1,5,5,5,3,5,1,3,1,3,1,5,1,3,11,1324,6,7,6,4,6,7,3,6,7,3,7,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,4,3,1,2,23,1,10,1,2,1,1,2,1,MA,0,Electronique
1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,5,5,3,3,3,2,2,3,1,2,3,1,3,1,2,1,1,1,1,1,1,1,1,1,13,103,105,5,4,3,5,6,2,6,5,4,5,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,4,3,2,1,29,1,6,1,3,2,1,3,1,US,1,"Social Work, Counseling"
2,1,3,3,2,1,2,2,3,5,5,4,5,5,5,5,3,4,5,4,5,5,3,5,4,3,5,4,4,4,4,2,3,2,4,1,4,3,3,1,3,3,4,3,4,3,3,3,30,262,150,4,5,6,4,7,7,5,2,5,6,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,1,2,24,2,1,1,1,2,1,2,1,PH,0,Psychology
3,1,1,1,1,1,3,1,4,4,1,4,2,1,2,1,1,3,5,5,4,2,2,4,5,2,5,3,5,5,5,5,4,4,4,5,4,4,5,3,5,4,5,5,4,4,5,4,10,251,263,4,5,7,4,5,7,7,1,7,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,28,1,7,1,4,2,1,3,1,US,0,IT
5,4,1,4,2,4,4,2,4,2,1,4,1,2,2,4,4,2,4,4,4,4,4,4,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,4,2,2,2,14,275,246,2,5,7,5,3,6,5,5,6,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,3,2,1,44,3,7,1,4,2,2,3,1,US,1,nursing; health physics; graphics
3,1,1,2,3,3,1,1,2,1,2,2,2,1,1,1,5,1,4,4,3,4,2,3,4,3,4,2,3,3,2,3,2,2,3,4,3,4,2,3,1,4,3,3,1,1,2,1,6,198,312,4,5,3,6,6,5,5,5,4,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,2,2,18,1,10,1,1,2,1,6,1,MY,0,-
3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,5,4,4,4,4,3,3,3,4,5,4,3,4,3,4,3,3,4,2,5,2,3,3,3,2,3,2,3,30,244,214,4,3,4,5,5,6,6,4,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,2,2,2,32,1,10,5,1,1,1,4,1,MY,0,Business admin
4,1,1,3,2,4,2,2,1,5,5,1,2,5,2,5,4,1,5,4,4,5,2,4,1,4,2,1,4,1,2,1,1,1,5,1,4,2,4,4,4,3,3,4,5,2,4,4,2286,188,155,1,2,7,3,6,7,7,1,6,2,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,3,1,1,1,27,2,1,1,4,1,1,2,1,NZ,2,Management
1,1,1,1,1,1,1,1,5,1,1,4,4,1,4,1,3,1,2,2,3,4,1,1,2,1,3,2,4,5,5,5,1,1,1,3,1,1,1,3,3,3,3,3,4,3,1,1,6,216,206,4,1,7,1,7,5,7,1,6,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,1,53,1,6,1,4,1,2,3,1,US,2,Nursing
1,1,1,3,1,4,1,1,1,5,3,2,2,4,2,4,2,3,5,3,5,3,1,4,3,4,3,4,4,2,4,1,1,2,2,2,2,2,2,5,1,1,2,4,2,2,1,2,40,288,272,5,5,1,7,6,5,6,7,2,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,1,33,1,12,1,4,1,1,2,1,CA,0,Psychology
1,3,1,1,1,1,1,1,1,2,1,2,3,1,1,1,3,5,5,4,5,5,1,5,5,5,3,4,4,1,3,3,4,1,5,3,5,2,4,3,1,1,2,1,1,2,1,1,60,227,183,5,1,7,5,7,2,7,1,7,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,4,3,2,1,47,1,7,1,4,0,2,3,1,US,1,English
3,4,4,4,3,4,2,3,4,3,4,4,3,2,2,2,2,2,2,3,3,5,4,2,4,5,5,4,4,5,4,4,2,2,2,1,4,1,2,2,2,4,4,4,3,3,3,3,42,287,151,7,5,6,2,6,2,6,2,7,3,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,3,2,1,1,28,1,2,1,4,1,1,8,1,AU,0,pschology
3,4,1,2,1,4,1,2,5,4,5,4,5,5,5,5,3,5,5,3,5,4,2,5,5,3,5,2,5,3,5,2,1,1,4,1,4,2,1,2,4,4,3,4,5,4,3,3,144,233,111,2,5,6,7,7,7,6,5,5,4,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,3,2,1,20,1,2,1,4,2,1,1,1,NZ,0,"Plant Science, Genetics"
3,3,1,1,1,4,2,4,4,4,3,2,3,4,4,2,2,5,3,3,2,4,2,4,4,1,2,4,2,3,4,2,2,1,4,1,2,2,2,3,1,2,1,3,1,3,2,1,20,204,119,6,6,3,5,7,5,5,1,3,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,2,2,30,1,1,1,4,2,1,1,2,US,1,clinical psychology 
3,2,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,4,4,4,4,2,3,4,4,3,3,3,3,4,3,2,1,2,2,3,3,2,3,3,2,1,3,2,3,3,2,27,219,203,4,2,6,2,6,6,5,3,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,2,1,1,38,2,6,3,1,2,1,1,1,US,1,Psychology
2,1,1,2,1,1,1,1,4,4,4,4,4,4,4,3,2,3,4,4,5,3,2,4,4,4,3,3,3,3,3,2,3,1,4,2,5,3,2,2,2,2,2,2,3,3,2,1,3,212,121,3,4,5,5,6,6,6,5,6,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,24,1,2,1,4,2,1,2,2,US,1,English
4,2,2,4,2,2,4,2,2,2,4,2,3,2,3,2,2,1,2,1,4,4,1,2,3,3,4,1,5,2,2,2,5,3,5,3,4,2,3,5,4,4,4,3,4,5,4,5,4,230,156,2,2,5,2,6,7,4,5,6,3,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,1,1,1,21,1,5,1,4,2,1,6,1,US,0,ge
2,2,2,1,2,2,1,1,5,3,5,5,5,4,5,4,4,5,2,5,5,5,5,4,4,5,4,5,4,4,4,1,2,1,4,1,4,2,2,1,1,1,1,1,1,1,1,1,23,402,366,6,3,6,2,6,2,6,2,6,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,3,1,53,1,1,2,4,2,3,9,1,US,2,foreign language
5,4,3,2,3,2,5,3,4,4,3,3,3,3,3,3,3,4,1,1,3,4,4,4,4,4,4,5,5,5,5,4,2,2,4,4,5,4,3,4,5,5,5,5,5,5,5,5,7362,251,386,4,5,7,6,7,7,6,1,6,7,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,3,3,2,2,17,1,4,1,1,2,1,1,2,PH,0,bachelor in math and science elementary educa
3,1,1,5,3,3,5,1,5,5,5,1,3,3,1,4,4,5,5,5,5,5,1,5,0,5,5,1,5,2,1,5,3,3,4,5,5,5,5,5,1,5,3,5,1,1,1,3,8,417,332,6,4,7,4,6,7,7,7,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,17,1,10,0,1,2,2,8,1,MY,0,Science Forensic
3,1,1,4,1,1,5,1,5,5,5,5,5,5,5,5,3,3,1,1,1,1,3,1,5,5,5,5,5,1,1,5,1,2,1,1,1,1,1,3,1,3,4,1,5,5,1,1,3,135,253,7,7,4,5,7,5,7,2,3,7,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,3,1,2,18,1,10,2,1,2,1,0,2,MY,0,diploma in science
5,3,5,4,3,5,2,3,5,5,5,4,4,5,4,2,4,3,5,5,5,5,3,4,1,4,3,2,2,5,5,3,5,3,5,1,5,4,4,5,1,3,3,1,3,2,1,1,13,245,221,7,3,7,1,4,1,4,1,7,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,17,1,10,1,1,2,1,3,1,MY,1,engineering
5,1,1,1,1,1,1,1,5,5,5,3,5,5,4,2,4,4,2,3,4,2,2,2,5,3,5,3,5,3,5,3,5,3,5,1,4,3,5,2,2,1,1,5,1,1,1,2,2,209,167,6,7,7,5,7,1,7,1,6,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,1,1,2,18,1,10,1,1,2,1,6,2,MY,0,law
3,2,1,5,1,5,3,4,5,2,3,5,4,3,3,3,2,2,3,4,3,4,4,3,3,1,2,3,3,2,2,2,4,3,5,3,5,4,4,4,1,3,3,1,3,3,2,3,28,348,238,6,4,6,5,7,2,6,2,4,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,1,1,52,1,2,1,1,1,2,3,2,SG,1,economics
1,2,2,2,2,2,2,1,2,3,3,2,2,2,2,1,1,2,4,2,3,3,4,3,3,3,2,2,3,4,4,2,1,2,2,2,3,3,1,3,3,3,3,2,3,2,1,1,257,101,197,2,4,4,5,5,6,6,4,4,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,23,1,12,1,1,1,1,3,2,SG,0,business management
5,1,1,4,1,4,4,1,1,1,1,1,1,2,1,1,4,1,0,4,2,4,1,1,5,5,5,4,5,5,5,5,3,1,3,1,1,3,2,4,1,1,1,1,1,4,1,1,51,346,348,7,1,6,3,7,1,6,2,2,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,3,1,2,24,1,12,1,1,2,1,2,1,IN,2,computer engineer
1,3,2,1,1,3,1,1,5,4,4,5,4,4,3,4,4,4,4,4,5,4,3,5,4,3,1,3,1,1,3,1,2,1,2,2,4,1,2,1,1,1,1,1,2,1,2,1,32,195,157,1,5,7,3,7,7,5,1,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,1,45,1,4,1,4,1,2,2,1,US,1,chemical engineering
5,5,1,5,5,5,3,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,3,5,5,5,5,3,5,5,5,3,5,5,17,482,322,6,1,7,3,7,6,2,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,18,1,4,1,1,2,1,3,1,PH,1,History
4,2,3,2,2,2,2,3,4,4,4,3,4,4,4,3,1,2,1,2,3,3,5,3,2,5,3,2,3,3,3,3,1,2,4,2,2,3,2,2,3,2,2,3,1,2,3,3,28,310,229,4,4,5,7,6,7,6,4,3,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,16,2,10,0,1,2,1,4,1,MY,0,English
2,3,2,3,2,3,4,3,3,3,2,3,4,3,3,3,4,4,4,4,4,4,3,3,4,2,3,4,4,4,4,3,4,2,3,4,3,4,4,4,2,2,3,3,2,4,3,3,17,220,155,6,4,6,2,6,4,5,3,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,36,1,8,1,1,1,2,2,1,IN,0,electronics
1,1,1,1,1,5,1,2,3,4,4,3,3,4,3,3,2,1,2,5,1,5,1,1,3,5,1,4,1,3,4,1,1,3,3,1,2,3,2,2,3,1,4,3,4,4,3,3,352,321,92,2,4,7,2,6,6,1,1,6,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,2,27,1,1,1,4,2,1,1,1,EE,0,English
1,1,1,1,2,1,2,1,1,3,2,3,2,1,2,1,1,3,2,2,1,2,3,2,2,4,1,4,3,2,3,2,0,4,5,3,5,4,4,3,3,2,3,3,1,2,2,2,7,125,124,6,4,6,6,6,3,6,2,6,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,17,1,3,2,5,2,1,1,1,SG,1,hospitality
3,1,1,1,1,1,1,1,4,4,4,1,2,4,1,1,2,4,5,1,3,1,5,4,4,4,2,4,1,4,3,4,5,1,5,4,5,4,5,4,1,2,3,4,2,3,4,1,401,301,470,6,6,6,5,7,4,6,1,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,2,21,1,4,1,4,2,1,1,1,PL,0,Russian Language and Literature
1,2,1,2,1,1,1,1,2,3,3,1,1,1,1,1,1,2,2,1,2,2,2,2,3,3,2,1,3,1,2,1,1,2,3,1,3,1,2,1,3,3,2,3,2,1,1,2,23,460,328,5,4,7,5,4,6,6,1,5,4,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,28,1,4,3,4,2,1,3,1,US,0,Information Systems Management
1,2,1,2,2,3,2,2,4,5,4,4,4,4,3,3,4,5,3,5,5,4,2,4,5,5,4,5,4,3,4,4,1,2,2,3,3,3,2,3,1,1,1,1,2,2,1,1,6,6542,5,6,4,5,5,7,3,6,4,5,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,2,1,41,2,12,2,5,1,3,3,1,GB,0,Drama
4,3,2,3,3,3,3,3,4,4,3,3,3,4,3,3,2,4,3,5,4,4,3,3,5,5,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,2,3,1,3,3,3,3,41,328,163,7,5,5,5,6,2,6,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,25,1,6,1,3,2,1,2,1,KE,2,Architectural Studies
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,5,3,5,5,5,3,5,5,5,5,5,3,5,5,5,3,5,5,1,5,3,1,1,3,1,1,1,1,332,168,222,6,5,5,5,6,5,5,5,5,5,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,2,17,1,4,3,1,2,1,3,1,PH,0,Psychology
1,5,1,2,3,3,1,3,3,5,5,3,5,5,3,5,3,5,5,3,5,5,5,5,3,3,1,5,1,2,5,3,1,1,5,5,5,3,1,3,1,1,1,1,1,5,1,1,6,253,229,6,2,7,3,7,5,7,2,7,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,2,1,44,1,4,1,4,2,2,3,1,US,1,career and technical education: workforce and
1,3,1,1,1,4,1,3,4,1,2,2,2,2,2,2,3,2,1,2,2,4,1,1,5,4,2,4,4,3,4,2,1,2,2,2,1,1,2,1,2,1,1,1,4,3,3,1,23,25974,105,2,2,7,6,5,5,6,2,3,3,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,4,2,2,1,38,1,6,1,4,2,2,5,1,US,0,Economics
